serid,case_id,q1,q2,q31,q32,q33,q34,q35,q36,q37,q4,q5_1,q5_2,q5_3,q5_4,q5_5,q5_6,q5_7,q5_8,q5_9,q5_10,q5_11,q5_12,q6_1,q6_2,q6_3,q6_4,q6_5,q6_6,q6_7,q6_8,Unemployed,Food_Stamps,Multiple_Job,Load_Debt,No_Health_Insurance,Active_Military,Veteran,Immigrant,Gay,Single_Parent,Black,Non_Religious,Evangelical,Muslims,Incarcerated,Abortion,Injured_Military,Miscarriage,Partner_Abuse,Sexual_Assault,Mental_Health,Heart_Disease,Diabetes,Allergy_Peanut,Allergy_Tree_Nu,Allergy_Lettuce,Allergy_Gluten,Allergy_Water,Cancer_Breast,Cancer_Prostate,Leukemia,Cancer_Lung,Cancer_Colon,q11a,q11b,q11c,q12a,q12b,q12c,q13a,q13b,q13c,q14a,q14b,q14c,q15a,q15b,q15c,q16,ppgender,ppage,ppethm,ppeduc,ppincimp,ppmarit,pphhhead,pphhsize,ppt18ov,ppt1317,ppt612,ppt25,ppt01,pptsu,pptsu21,pptsu22,pptsu23,pptsu24,pptsu25,pptsu26,ppwork,pprent,pphouse,ppnet,ppreg4,age,wmid1,wgt,ppp20063,ppp20064,ppp20068,ppp20197,ppp20198,ppp20200,ppp20217,case_id
217030094,1047,Diabetes,Lung Cancer,No,Yes,No,Yes,No,No,No, ,1,4,0,1,1,1,1,0,2,1,2,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,4,2,1,2,5,0,0,0,1,0,0,1,1,5,0,0,1,0,0,0,0,0,1,0,0,1,,,,No,No,The patient,,,,No,No,Someone else,,,,Yes,Female,35-39 years    (37.0),"2+ Races, Non-Hispanic",Bachelor's degree,"$175,000 or more  (175)",Married,Someone else's name only,Five,Five,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,West,37,0.253410012,0.25341,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,1047
217003838,648,Mental Health,Breast Cancer,Yes,No,Yes,No,No,No,No, ,1,1,1,0,2,1,1,1,1,2,0,0,5,0,1,0,0,0,0,0,0,0,0,15,0,1,3,2,15,2,15,15,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,No,No,Someone else,,,,,,,,,,,,,Yes,Female,22.5,"2+ Races, Non-Hispanic",Bachelor's degree,112.5,Never married,Someone else's name only,Three,Three,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,West,23,0.27421999,0.27422,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,648
217002283,534,Heart Disease,Colon Cancer,No,Yes,No,Yes,No,No,No,Violence and crime,0,0,1,2,0,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,3,5,0,0,1,0,2,0,0,20,0,1,0,0,0,0,1,0,1,0,3,1,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,Yes,Female,25-29 years    (27.0),"2+ Races, Non-Hispanic",Bachelor's degree,137.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Rented for cash,A one-family house attached to one or more houses,Yes,West,27,0.27421999,0.27422,Heterosexual or straight,No,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,534
217011940,986,Alzheimer's,Lung Cancer,Yes,No,No,No,Yes,No,No,Global Warming. People take advantage of not being careful of what we throw away and how we waste things. It is affecting the climate and environment. The weather is getting worse. The environment is shrinking because people need to build Mc Ma,3,1,0,1,1,0,0,0,3,0,0,0,0,0,1,1,1,2,3,1,1,0,1,4,0,1,1,0,1,1,7,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,No,No,Someone else,,,,,,,,,,,,,Yes,Female,35-39 years    (37.0),"2+ Races, Non-Hispanic",Bachelor's degree,67.5,Living with partner,Someone else's name only,Three,Three,None,None,None,None,,No,No,No,No,No,No,Not working - looking for work,Owned or being bought by you or someone in your household,A building with 2 or more apartments,Yes,NorthEast,35,0.29313001,0.29313,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,986
217006367,707,Mental Health,Breast Cancer,Yes,No,No,No,No,Yes,No,Too many people dependant on government handouts. Welfare society,2,2,3,1,1,1,0,1,0,1,1,0,0,2,1,3,20,0,1,0,1,1,10,15,0,0,3,0,2,1,6,3,12,0,0,0,2,2,0,0,1,1,2,2,1,0,0,0,2,0,0,0,0,Yes,No,Someone else,,,,,,,,,,,,,Yes,Female,30-34 years    (32.0),"2+ Races, Non-Hispanic",Bachelor's degree,112.5,Never married,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,South,31,0.293570012,0.29357,Heterosexual or straight,No,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,707
217029130,1246,Mental Health,Leukemia/Lymphoma,Yes,Yes,No,No,No,No,No,"Poverty. Living in poverty reduces access to healthcare, quality education, justice, and mobility and increases food insecurity and the likelihood of living in a high crime area. These conditions make breaking the cycle of poverty impossible fo",3,6,3,1,1,1,1,0,0,1,0,0,1,0,0,42,0,0,1,1,5,5,2,50,10,3,20,20,23,5,50,70,15,2,0,1,1,0,2,3,4,5,4,1,1,0,1,0,0,0,1,0,0,,,,,,,,,,,,,No,Yes,The patient,Yes,Female,30-34 years    (32.0),"2+ Races, Non-Hispanic",Professional or Doctorate degree,"$75,000 to $84,999  (80)",Never married,Someone else's name only,Two,Two,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,South,33,0.293570012,0.29357,,,,,,, ,1246
217034508,603,Mental Health,Leukemia/Lymphoma,Yes,Yes,No,No,No,No,No, ,0,,,1,,,,,,,,,3,1,,,,,,,1,,,3,1,,2,10,2,,,10,,,,,1,,,,2,,,,,,,,,,,,1,,,,,,,,,,No,No,The patient,,,,Yes,Female,25-29 years    (27.0),"2+ Races, Non-Hispanic",Bachelor's degree,27.5,Never married,Your name only/Your name with someone else's name (jointly owned or rented),One,One,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Rented for cash,A building with 2 or more apartments,Yes,West,26,0.299180001,0.29918,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,603
217019243,463,Heart Disease,Breast Cancer,Yes,Yes,No,No,No,No,No, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Refused,Female,35-39 years    (37.0),"2+ Races, Non-Hispanic",Bachelor's degree,67.5,Divorced,Your name only/Your name with someone else's name (jointly owned or rented),Three,Three,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,No,NorthEast,35,0.305409998,0.30541,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,463
217036104,481,Mental Health,Breast Cancer,No,Yes,Yes,No,No,No,No,obesity,1,2,1,1,4,2,4,2,2,0,3,0,1,0,2,3,0,0,1,1,0,0,2,40,0,0,0,10,7,0,10,100,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,3,0,0,0,0,No,No,The patient,,,,,,,,,,,,,Yes,Female,18-20 years    (19.0),"2+ Races, Non-Hispanic","Some college, no degree",112.5,Never married,Someone else's name only,Three,Two,One,None,None,None,One,Yes,Yes,No,No,Yes,No,Not working - looking for work,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,West,19,0.365509987,0.36551,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,481
217008170,122,Heart Disease,Leukemia/Lymphoma,No,Yes,No,Yes,No,No,No,The wealthy buying politicians and elections.,12,15,18,17,4,4,25,2,12,3,3,7,8,3,15,3,3,6,4,8,7,1,12,29,4,24,60,0,13,35,35,46,2,0,0,2,18,5,2,7,5,8,4,6,1,0,2,1,23,5,2,6,2,Yes,Yes,The patient,Yes,Yes,The patient,Yes,Yes,The patient,Yes,Yes,The patient,Refused,Yes,The patient,Yes,Male,45-49 years    (47.0),"2+ Races, Non-Hispanic",Bachelor's degree,92.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Five,Two,One,Two,None,None,Three,Yes,Yes,Yes,No,Yes,Yes,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,MidWest,47,0.370330006,0.37033,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,122
